time,t1,t2,velocity
3680,1662.5,595.4,1000
3681,1643.2,596.8,1000
3682,1717.6,598.1,1000
3683,1792.1,608,1000
3684,1767.2,617.9,1000
3685,1742.2,606.8,1000
3686,1717.3,595.6,1000
3687,1705.9,597.7,1000
3688,1667.3,599.9,1000
3689,1628.7,599.4,1000
3690,1648.1,599,1000
3691,1667.5,619.6,1000
3692,1686.9,640.3,1000
3693,1768.5,619.4,1000
3694,1708.4,598.5,1000
3695,1648.4,598.9,1000
3696,1686.3,599.4,1000
3697,1724.2,599.2,1000
3698,1738.2,599,1000
3699,1752.1,604.8,1000
3700,1740.8,610.6,1000
3701,1729.6,604.2,1000
3702,1735.1,597.8,1000
3703,1740.6,605.8,1000
3704,1750,613.9,1000
3705,1759.4,604.9,1000
3706,1773.1,595.9,1000
3707,1786.7,623.9,1000
3708,1758.4,652,1000
3709,1730.2,633.5,1000
3710,1725.7,615,1000
3711,1721.1,613.7,1000
3712,1726.9,612.3,1000
3713,1732.7,611.2,1000
3714,1696.2,610.1,1000
3715,1659.6,608.3,1000
3716,1674.5,606.6,1000
3717,1689.4,611.2,1000
3718,1653.7,615.8,1000
3719,1618.1,636.8,1000
3720,1616.4,657.8,1000
3721,1614.8,630.5,1000
3722,1630.3,603.2,1000
3723,1645.8,600,1000
3724,1688.3,596.8,1000
3725,1730.8,600.9,1000
3726,1756.6,605.1,1000
3727,1782.4,603.8,1000
3728,1762.7,602.5,1000
3729,1743,611.5,1000
3730,1679.9,620.5,1000
3731,1616.8,610.5,1000
3732,1708.5,600.5,1000
3733,1800,616,1000
3734,1773.3,631.4,1000
3735,1746.6,615.8,1000
3736,1741.7,600.2,1000
3737,1736.9,616.1,1000
3738,1737.8,612.1,1000
3739,1738.7,608.2,1000
3740,1738.7,604.2,1000
3741,1738.7,602.3,1000
3742,1712.8,600.4,1000
3743,1686.9,602.7,1000
3744,1661,610.6,1000
3745,1730.5,618.6,1000
3746,1800,616.3,1000
3747,1757,614,1000
3748,1714.1,605.6,1000
3749,1710.9,597.2,1000
3750,1707.8,597,1000
3751,1664,596.9,1000
3752,1620.1,601.1,1000
3753,1646.2,605.2,1000
3754,1672.3,601.9,1000
3755,1723.1,598.7,1000
3756,1773.9,604.1,1000
3757,1748.7,609.6,1000
3758,1723.6,606,1000
3759,1723.3,602.5,1000
3760,1723,600.7,1000
3761,1753.6,599,1000
3762,1784.3,597.2,1000
3763,1711.4,593.1,1000
3764,1638.5,593.8,1000
3765,1671.8,594.5,1000
3766,1705.2,594.8,1000
3767,1649.5,595,1000
3768,1593.8,595.3,1000
3769,1623.1,596.5,1000
3770,1652.4,596.5,1000
3771,1679.9,596.6,1000
3772,1675.1,596.6,1000
3773,1670.4,606.7,1000
3774,1698.2,616.8,1000
3775,1726,606.4,1000
3776,1691.1,595.9,1000
3777,1656.3,604.6,1000
3778,1678.2,613.2,1000
3779,1700.2,604,1000
3780,1684.3,594.8,1000
3781,1668.5,597.2,1000
3782,1648.3,599.6,1000
3783,1628,660.5,1000
3784,1581.6,721.5,1000
3785,1535.2,666.1,1000
3786,1639.4,610.8,1000
3787,1743.6,607.7,1000
3788,1711.8,604.6,1000
3789,1679.9,608.9,1000
3790,1701.1,613.2,1000
3791,1722.3,602.8,1000
3792,1735.7,592.5,1000
3793,1749.1,592.8,1000
3794,1702.4,593.1,1000
3795,1655.7,606.6,1000
3796,1645.5,620,1000
3797,1635.2,609.4,1000
3798,1646.7,598.8,1000
3799,1658.3,597.9,1000
3800,1639.2,596.9,1000
3801,1620.1,598.1,1000
3802,1699.8,599.3,1000
3803,1779.4,605.3,1000
3804,1729.6,611.3,1000
3805,1679.9,609.3,1000
3806,1685.6,607.2,1000
3807,1691.3,612.7,1000
3808,1743.1,618.2,1000
3809,1795,618,1000
3810,1762,617.9,1000
3811,1729,606.5,1000
3812,1686.8,595.1,1000
3813,1644.5,609.8,1000
3814,1699.8,624.5,1000
3815,1755.1,609.2,1000
3816,1687.6,593.9,1000
3817,1620.1,599.7,1000
3818,1632.3,605.5,1000
3819,1644.5,600.4,1000
3820,1679.3,595.4,1000
3821,1714.1,596.2,1000
3822,1724.9,597.1,1000
3823,1735.7,601.6,1000
3824,1698.3,606.2,1000
3825,1661,598.7,1000
3826,1709.6,591.2,1000
3827,1758.2,592.4,1000
3828,1702.7,593.5,1000
3829,1647.1,606.1,1000
3830,1694.4,618.8,1000
3831,1741.8,619.1,1000
3832,1700.4,619.4,1000
3833,1659,635.4,1000
3834,1639.2,651.3,1000
3835,1619.4,626.2,1000
3836,1688.1,601.1,1000
3837,1756.9,604.8,1000
3838,1745.1,608.5,1000
3839,1733.3,603.9,1000
3840,1729.6,600.4,1000
3841,1726,596.8,1000
3842,1711.5,597.3,1000
3843,1697,597.8,1000
3844,1704.3,600.9,1000
3845,1711.6,604,1000
3846,1719.1,599.5,1000
3847,1726.6,595.1,1000
3848,1718.8,595.7,1000
3849,1710.9,596.2,1000
3850,1755.4,595.4,1000
3851,1800,594.5,1000
3852,1800,605.1,1000
3853,1800,615.7,1000
3854,1778.5,606.2,1000
3855,1756.9,596.7,1000
3856,1701.6,597.8,1000
3857,1646.4,598.9,1000
3858,1692.5,599.5,1000
3859,1738.7,600.2,1000
3860,1769.4,620.7,1000
3861,1800,641.2,1000
3862,1726.1,646.5,1000
3863,1652.4,651.9,1000
3864,1693.5,627.2,1000
3865,1734.5,602.4,1000
3866,1693.1,600.4,1000
3867,1651.7,598.5,1000
3868,1651.1,604.8,1000
3869,1650.4,611.1,1000
3870,1639.6,607.3,1000
3871,1628.7,603.5,1000
3872,1693.7,632.6,1000
3873,1758.8,661.6,1000
3874,1759.1,629.4,1000
3875,1759.4,597.2,1000
3876,1768.2,597.4,1000
3877,1777,597.7,1000
3878,1764.9,604.5,1000
3879,1752.7,611.4,1000
3880,1672.9,611,1000
3881,1593.1,610.6,1000
3882,1669.5,610.2,1000
3883,1746,602.5,1000
3884,1769.7,594.7,1000
3885,1793.3,600.8,1000
3886,1756.6,607,1000
3887,1719.8,605.2,1000
3888,1759.9,603.4,1000
3889,1800,603.4,1000
3890,1751.4,603.4,1000
3891,1702.7,609,1000
3892,1681.9,605.7,1000
3893,1661,602.3,1000
3894,1707.8,614.7,1000
3895,1754.5,627,1000
3896,1777.3,612.7,1000
3897,1800,598.4,1000
3898,1765.4,603.2,1000
3899,1730.8,608,1000
3900,1706.3,604.4,1000
3901,1681.8,600.8,1000
3902,1664.5,602.9,1000
3903,1647.1,605.1,1000
3904,1686.9,606.3,1000
3905,1726.6,607.6,1000
3906,1734.8,621.9,1000
3907,1743,636.3,1000
3908,1771.5,628.4,1000
3909,1800,620.4,1000
3910,1771.8,617.5,1000
3911,1743.6,614.6,1000
3912,1738.7,612.5,1000
3913,1733.9,610.4,1000
3914,1765.6,612.9,1000
3915,1797.3,615.5,1000
3916,1748.4,622,1000
3917,1699.5,628.6,1000
3918,1720.1,612.8,1000
3919,1740.6,597,1000
3920,1682.2,598.3,1000
3921,1624,599.6,1000
3922,1690.4,633.2,1000
3923,1756.9,666.8,1000
3924,1702.6,645.9,1000
3925,1648.4,625.1,1000
3926,1663.2,625.6,1000
3927,1678,626,1000
3928,1649.7,624.8,1000
3929,1621.4,623.7,1000
3930,1632,608.8,1000
3931,1642.5,593.8,1000
3932,1674.8,596.7,1000
3933,1707.1,599.7,1000
3934,1753.5,597.3,1000
3935,1800,595,1000
3936,1800,600.5,1000
3937,1800,606,1000
3938,1763.9,607.5,1000
3939,1727.8,609,1000
3940,1673.3,603.8,1000
3941,1618.8,598.5,1000
3942,1632.9,595.1,1000
3943,1647.1,591.7,1000
3944,1669.2,612.6,1000
3945,1691.3,633.4,1000
3946,1715.9,623.6,1000
3947,1740.6,613.8,1000
3948,1736.7,607.2,1000
3949,1732.7,600.6,1000
3950,1708.8,620.4,1000
3951,1685,640.2,1000
3952,1704,620.9,1000
3953,1723,601.5,1000
3954,1737.8,604.1,1000
3955,1752.7,606.7,1000
3956,1712.2,600.6,1000
3957,1671.7,594.4,1000
3958,1670.1,594.5,1000
3959,1668.5,594.5,1000
3960,1708.8,594.1,1000
3961,1749.1,593.7,1000
3962,1759.4,597.4,1000
3963,1769.7,601.2,1000
3964,1712.7,600.5,1000
3965,1655.7,599.9,1000
3966,1613.2,598.2,1000
3967,1570.7,596.4,1000
3968,1590.1,602.5,1000
3969,1609.5,608.5,1000
3970,1620,601.4,1000
3971,1630.6,594.3,1000
3972,1701.9,595.1,1000
3973,1773.3,595.9,1000
3974,1741.8,612.9,1000
3975,1710.3,629.9,1000
3976,1728.7,615.3,1000
3977,1747.2,600.6,1000
3978,1744.5,597.8,1000
3979,1741.8,595,1000
3980,1690.9,596.6,1000
3981,1639.9,598.1,1000
3982,1638.5,600.2,1000
3983,1637.2,602.3,1000
3984,1643.8,601.3,1000
3985,1650.4,600.4,1000
3986,1706.4,598.9,1000
3987,1762.4,597.5,1000
3988,1775.2,594.7,1000
3989,1787.9,591.9,1000
3990,1763.9,596.6,1000
3991,1739.9,601.3,1000
3992,1742.4,598.7,1000
3993,1744.8,596.1,1000
3994,1752.4,593.5,1000
3995,1760,611.6,1000
3996,1780,629.7,1000
3997,1800,617.2,1000
3998,1760.2,604.8,1000
3999,1720.4,600.1,1000
4000,1746.3,595.4,1000
4001,1772.1,594.9,1000
4002,1733.9,594.5,1000
4003,1695.7,611.4,1000
4004,1692.2,628.2,1000
4005,1688.8,613.1,1000
4006,1674.6,597.9,1000
4007,1660.3,597,1000
4008,1696.8,596,1000
4009,1733.3,597.3,1000
4010,1703.4,598.5,1000
4011,1673.6,604,1000
4012,1661,609.4,1000
4013,1648.4,600.5,1000
4014,1681.9,591.6,1000
4015,1715.4,590.1,1000
4016,1735.6,588.6,1000
4017,1755.7,589.6,1000
4018,1777.9,590.7,1000
4019,1800,593.3,1000
4020,1726.2,595.9,1000
4021,1652.4,621.1,1000
4022,1633.3,646.3,1000
4023,1614.2,625.1,1000
4024,1685.2,603.8,1000
4025,1756.3,600.6,1000
4026,1723.2,597.4,1000
4027,1690.1,617,1000
4028,1662.3,636.5,1000
4029,1634.6,614.4,1000
4030,1693.4,592.4,1000
4031,1752.1,592.7,1000
4032,1689.7,593,1000
4033,1627.3,595.3,1000
4034,1638.5,597.7,1000
4035,1649.7,602.6,1000
4036,1700.9,607.5,1000
4037,1752.1,619.4,1000
4038,1699.3,631.3,1000
4039,1646.4,614.5,1000
4040,1640.5,597.7,1000
4041,1634.6,600.1,1000
4042,1683.7,602.4,1000
4043,1732.7,598.1,1000
4044,1765.8,593.7,1000
4045,1799,592.6,1000
4046,1795.6,591.6,1000
4047,1792.1,600.9,1000
4048,1717.9,610.2,1000
4049,1643.8,604.5,1000
4050,1592.8,598.8,1000
4051,1541.7,598.4,1000
4052,1611.1,597.9,1000
4053,1680.6,595.7,1000
4054,1725.1,593.5,1000
4055,1769.7,597.3,1000
4056,1741.6,601.2,1000
4057,1713.5,598,1000
4058,1723.1,594.9,1000
4059,1732.7,596,1000
4060,1691.6,597.1,1000
4061,1650.4,595.1,1000
4062,1719.1,593.2,1000
4063,1787.9,601,1000
4064,1794,596.9,1000
4065,1800,592.8,1000
4066,1747.9,603.2,1000
4067,1695.7,613.6,1000
4068,1738.8,606.4,1000
4069,1781.8,599.1,1000
4070,1752.4,616.3,1000
4071,1723,633.5,1000
4072,1696.1,615.7,1000
4073,1669.2,597.9,1000
4074,1701.8,597.9,1000
4075,1734.5,597.9,1000
4076,1739.9,685.9,1000
4077,1745.4,774,1000
4078,1747.3,686.9,1000
4079,1749.1,599.7,1000
4080,1724.3,596.8,1000
4081,1699.5,593.9,1000
4082,1706.5,596.4,1000
4083,1713.5,598.9,1000
4084,1693.3,598.8,1000
4085,1673,598.8,1000
4086,1707.7,598.8,1000
4087,1742.4,598.8,1000
4088,1631.6,600.3,1000
4089,1520.7,601.8,1000
4090,1540.4,600.4,1000
4091,1560.2,599,1000
4092,1674.3,598.8,1000
4093,1788.5,598.7,1000
4094,1784.3,609.8,1000
4095,1780,620.8,1000
4096,1711.3,610.2,1000
4097,1642.5,599.5,1000
4098,1636.3,599,1000
4099,1630,598.5,1000
4100,1620.1,597.4,1000
4101,1610.2,596.4,1000
4102,1669,599.8,1000
4103,1727.8,603.1,1000
4104,1691.1,607.2,1000
4105,1654.4,611.2,1000
4106,1639.6,609.1,1000
4107,1624.7,606.9,1000
4108,1640.9,605.7,1000
4109,1657,604.5,1000
4110,1642.2,601.7,1000
4111,1627.3,598.8,1000
4112,1653.3,602,1000
4113,1679.3,605.1,1000
4114,1662.6,600.4,1000
4115,1645.8,595.7,1000
4116,1637.9,598.4,1000
4117,1630,601,1000
4118,1621.8,601.6,1000
4119,1613.5,602.2,1000
4120,1604,603.3,1000
4121,1594.5,604.4,1000
4122,1591.3,603.2,1000
4123,1588.2,602,1000
4124,1568.2,606,1000
4125,1548.2,610,1000
4126,1603.9,610.1,1000
4127,1659.6,610.2,1000
4128,1665.7,605.5,1000
4129,1671.7,600.7,1000
4130,1692.9,599.2,1000
4131,1714.1,597.7,1000
4132,1677.7,601.2,1000
4133,1641.2,604.6,1000
4134,1666.3,607.1,1000
4135,1691.3,609.5,1000
4136,1672.9,609.4,1000
4137,1654.4,609.2,1000
4138,1615,615.2,1000
4139,1575.6,621.3,1000
4140,1632.5,612.9,1000
4141,1689.4,604.5,1000
4142,1624.5,615.5,1000
4143,1559.5,626.5,1000
4144,1583.5,652.3,1000
4145,1607.6,678.2,1000
4146,1574.7,645.9,1000
4147,1541.7,613.5,1000
4148,1612.4,607.3,1000
4149,1683.1,601,1000
4150,1674.8,606.3,1000
4151,1666.6,611.6,1000
4152,1651.6,629.8,1000
4153,1636.6,647.9,1000
4154,1678.9,625.4,1000
4155,1721.1,603,1000
4156,1708.4,602.7,1000
4157,1695.7,602.4,1000
4158,1697,603.9,1000
4159,1698.3,605.4,1000
4160,1676.3,604.1,1000
4161,1654.4,602.7,1000
4162,1612.2,638.7,1000
4163,1570,674.7,1000
4164,1540.7,647.1,1000
4165,1511.3,619.5,1000
4166,1652.3,610.8,1000
4167,1793.3,602,1000
4168,1796.7,607.8,1000
4169,1800,613.6,1000
4170,1776.7,608,1000
4171,1753.3,602.4,1000
4172,1776.6,603.4,1000
4173,1800,604.4,1000
4174,1695.5,604.5,1000
4175,1591,604.6,1000
4176,1678.2,605.3,1000
4177,1765.4,606.1,1000
4178,1763.7,607.5,1000
4179,1762.1,608.9,1000
4180,1760.4,613.1,1000
4181,1758.8,617.4,1000
4182,1744.2,611.3,1000
4183,1729.6,605.1,1000
4184,1716.2,604.6,1000
4185,1702.7,604.1,1000
4186,1675.2,603.6,1000
4187,1647.8,603.1,1000
4188,1679.3,604,1000
4189,1710.9,604.8,1000
4190,1755.4,603,1000
4191,1800,601.2,1000
4192,1789.7,601,1000
4193,1779.4,600.7,1000
4194,1761.2,607.3,1000
4195,1743,613.9,1000
4196,1686.2,608,1000
4197,1629.3,602.1,1000
4198,1653.6,609.7,1000
4199,1678,617.4,1000
4200,1675.8,618.8,1000
4201,1673.6,620.3,1000
4202,1732,617.9,1000
4203,1790.3,615.5,1000
4204,1705.2,608.7,1000
4205,1620.1,601.9,1000
4206,1618.5,604,1000
4207,1616.8,606.1,1000
4208,1660.1,626.1,1000
4209,1703.3,646,1000
4210,1654.1,634.9,1000
4211,1604.9,623.9,1000
4212,1617.4,612.8,1000
4213,1630,601.8,1000
4214,1617.1,603.9,1000
4215,1604.3,605.9,1000
4216,1643.7,605.6,1000
4217,1683.1,605.2,1000
4218,1706,608,1000
4219,1729,610.8,1000
4220,1751.2,650.3,1000
4221,1773.3,689.9,1000
4222,1757.8,645.9,1000
4223,1742.4,601.9,1000
4224,1689.8,615.7,1000
4225,1637.2,629.5,1000
4226,1639.2,630.9,1000
4227,1641.2,632.4,1000
4228,1659.9,618.4,1000
4229,1678.7,604.5,1000
4230,1642.1,602.9,1000
4231,1605.6,601.2,1000
4232,1644.7,602.3,1000
4233,1683.7,603.5,1000
4234,1688.5,648.1,1000
4235,1693.2,692.7,1000
4236,1660.9,658.9,1000
4237,1628.7,625.1,1000
4238,1624.4,613.4,1000
4239,1620.1,601.8,1000
4240,1601,601.2,1000
4241,1581.9,600.6,1000
4242,1620.1,604.1,1000
4243,1658.3,607.6,1000
4244,1658.7,612.9,1000
4245,1659,618.2,1000
4246,1621.8,613.2,1000
4247,1584.7,608.3,1000
4248,1592.7,609.1,1000
4249,1600.8,610,1000
4250,1665.2,673.4,1000
4251,1729.6,736.8,1000
4252,1670.3,678.7,1000
4253,1610.9,620.6,1000
4254,1611.9,611.2,1000
4255,1612.8,601.8,1000
4256,1649.2,602.5,1000
4257,1685.6,603.2,1000
4258,1657.8,603.9,1000
4259,1630,604.5,1000
4260,1621.8,615.5,1000
4261,1613.5,626.4,1000
4262,1622.4,651.7,1000
4263,1631.3,676.9,1000
4264,1616.1,642,1000
4265,1600.8,607.2,1000
4266,1620.4,608,1000
4267,1639.9,608.7,1000
4268,1648.4,608,1000
4269,1657,607.2,1000
4270,1676.3,618.1,1000
4271,1695.7,628.9,1000
4272,1721.2,628.7,1000
4273,1746.6,628.5,1000
4274,1678.4,618.3,1000
4275,1610.2,608,1000
4276,1668.8,621.3,1000
4277,1727.2,634.5,1000
4278,1670,620.7,1000
4279,1612.8,606.9,1000
4280,1605,606.3,1000
4281,1597.3,605.7,1000
4282,1597.6,613.7,1000
4283,1598,621.8,1000
4284,1657.9,629,1000
4285,1717.9,636.3,1000
4286,1669.3,620.1,1000
4287,1620.7,603.9,1000
4288,1613.5,614.8,1000
4289,1606.2,625.6,1000
4290,1677.6,615.1,1000
4291,1749.1,604.6,1000
4292,1744.5,626.6,1000
4293,1739.9,648.6,1000
4294,1741.2,629,1000
4295,1742.4,609.4,1000
4296,1727.6,609,1000
4297,1712.8,608.5,1000
4298,1700.5,606.9,1000
4299,1688.2,605.2,1000
4300,1677.4,606.7,1000
4301,1666.6,608.2,1000
4302,1646.3,608.9,1000
4303,1626,609.6,1000
4304,1682.9,615.9,1000
4305,1739.9,622.2,1000
4306,1738.7,618.3,1000
4307,1737.5,614.5,1000
4308,1698.9,612.6,1000
4309,1660.3,610.8,1000
4310,1687.2,609.9,1000
4311,1714.1,609.1,1000
4312,1705.5,605.8,1000
4313,1697,602.4,1000
4314,1736.1,604.7,1000
4315,1775.2,607.1,1000
4316,1701.3,606.9,1000
4317,1627.3,606.7,1000
4318,1630.6,607.1,1000
4319,1633.9,607.6,1000
4320,1676.1,606.9,1000
4321,1676.1,606.2,1000
4322,1676.1,605.2,1000
4323,1676.1,604.2,1000
4324,1657,629.3,1000
4325,1655.9,654.4,1000
4326,1654.8,629.2,1000
4327,1653.7,603.9,1000
4328,1641.8,603.4,1000
4329,1650,602.8,1000
4330,1658.3,604.1,1000
4331,1678.4,605.3,1000
4332,1698.4,605.6,1000
4333,1718.5,606,1000
4334,1720.4,615.5,1000
4335,1700.5,624.9,1000
4336,1680.6,620.1,1000
4337,1642.5,615.4,1000
4338,1604.3,610.8,1000
4339,1609.3,606.2,1000
4340,1614.2,608.3,1000
4341,1615.5,610.4,1000
4342,1616.8,610.4,1000
4343,1636.9,610.4,1000
4344,1657,610.3,1000
4345,1688.1,610.1,1000
4346,1719.2,611.2,1000
4347,1714.1,612.3,1000
4348,1709,628.2,1000
4349,1679.1,644.1,1000
4350,1649.1,624.3,1000
4351,1681.3,604.5,1000
4352,1713.5,605.4,1000
4353,1737.1,606.2,1000
4354,1760.6,606.9,1000
4355,1701.5,607.5,1000
4356,1642.5,605.6,1000
4357,1649.1,603.7,1000
4358,1655.7,616.5,1000
4359,1627.5,629.2,1000
4360,1599.4,618.9,1000
4361,1690.6,608.5,1000
4362,1781.8,607.3,1000
4363,1727.4,606.1,1000
4364,1673,605.3,1000
4365,1652.4,604.4,1000
4366,1631.9,603.6,1000
4367,1621.1,610.4,1000
4368,1610.2,617.1,1000
4369,1652.4,612.6,1000
4370,1694.5,608.1,1000
4371,1670.2,605.6,1000
4372,1645.8,603,1000
4373,1665.4,606.4,1000
4374,1685,609.7,1000
4375,1712.4,608.2,1000
4376,1739.9,606.7,1000
4377,1687.3,612.9,1000
4378,1634.6,619.1,1000
4379,1619.8,623.7,1000
4380,1604.9,628.4,1000
4381,1612.2,615.7,1000
4382,1619.4,603,1000
4383,1677.6,634.4,1000
4384,1735.7,665.8,1000
4385,1731.2,601.4,1000
4386,1726.6,601.9,1000
4387,1725.7,602.4,1000
4388,1724.8,624.7,1000
4389,1720.1,646.9,1000
4390,1715.4,650.9,1000
4391,1694.8,654.8,1000
4392,1674.2,642.5,1000
4393,1661,630.3,1000
4394,1647.8,616.9,1000
4395,1672.7,603.5,1000
4396,1697.6,601.2,1000
4397,1695.7,598.9,1000
4398,1693.8,608.9,1000
4399,1703.9,619,1000
4400,1714.1,611,1000
4401,1724.2,603.1,1000
4402,1725.4,602.4,1000
4403,1726.6,601.7,1000
4404,1678,615.2,1000
4405,1629.3,628.6,1000
4406,1598.2,616.2,1000
4407,1567.2,603.7,1000
4408,1557.7,601.3,1000
4409,1548.2,598.8,1000
4410,1645.9,599.6,1000
4411,1743.6,600.4,1000
4412,1710.2,617.3,1000
4413,1676.8,611.6,1000
4414,1685.9,606,1000
4415,1695.1,600.3,1000
4416,1717.2,604.3,1000
4417,1739.3,601.7,1000
4418,1714.7,599.2,1000
4419,1690.1,596.6,1000
4420,1678.1,597.2,1000
4421,1666,597.8,1000
4422,1716,602.5,1000
4423,1766.1,607.2,1000
4424,1700,601.3,1000
4425,1633.9,595.4,1000
4426,1689.4,596.1,1000
4427,1673.8,596.8,1000
4428,1658.3,609,1000
4429,1633.6,621.2,1000
4430,1608.9,609.6,1000
4431,1603.8,598.1,1000
4432,1598.7,598.7,1000
4433,1635.8,599.3,1000
4434,1673,602.6,1000
4435,1703.8,605.9,1000
4436,1734.5,599.9,1000
4437,1678.3,594,1000
4438,1622.1,593.6,1000
4439,1630.6,593.3,1000
4440,1639.2,596.2,1000
4441,1696.6,599.1,1000
4442,1753.9,597.8,1000
4443,1752.4,596.5,1000
4444,1750.9,597.1,1000
4445,1717.3,597.7,1000
4446,1683.7,615.9,1000
4447,1661.1,634.1,1000
4448,1638.5,615.8,1000
4449,1719.3,597.6,1000
4450,1800,599.1,1000
4451,1726.2,600.6,1000
4452,1652.4,605.6,1000
4453,1652.7,610.6,1000
4454,1653,602.4,1000
4455,1643.8,594.2,1000
4456,1634.6,610.1,1000
4457,1629.3,626,1000
4458,1624,611.5,1000
4459,1659.6,597,1000
4460,1695.1,603.5,1000
4461,1668.5,609.9,1000
4462,1641.8,604.6,1000
4463,1649,599.4,1000
4464,1656.3,604.6,1000
4465,1633.6,609.8,1000
4466,1610.9,603.9,1000
4467,1626,598,1000
4468,1641.2,599.5,1000
4469,1671.3,600.9,1000
4470,1701.4,610.7,1000
4471,1668,620.5,1000
4472,1634.6,607.9,1000
4473,1663.6,595.4,1000
4474,1692.6,594.1,1000
4475,1720.5,592.8,1000
4476,1748.4,596.1,1000
4477,1693.1,599.4,1000
4478,1637.9,604.8,1000
4479,1636.9,610.1,1000
4480,1635.9,607.1,1000
4481,1646.5,604.2,1000
4482,1657,598.6,1000
4483,1652.1,593,1000
4484,1647.1,594.3,1000
4485,1652.1,595.6,1000
4486,1657,594.1,1000
4487,1695.8,592.5,1000
4488,1734.5,594.1,1000
4489,1703.1,595.7,1000
4490,1671.7,592.4,1000
4491,1698.8,589,1000
4492,1726,590.9,1000
4493,1741.1,592.9,1000
4494,1756.3,591.9,1000
4495,1735.5,591,1000
4496,1714.7,590.1,1000
4497,1686.9,589.2,1000
4498,1659,619.1,1000
4499,1717.7,610.2,1000
4500,1776.4,601.4,1000
4501,1757.9,597.3,1000
4502,1739.3,593.2,1000
4503,1743.5,590.7,1000
4504,1747.8,588.2,1000
4505,1755.1,601.6,1000
4506,1762.4,615,1000
4507,1769.7,609.3,1000
4508,1777,603.5,1000
4509,1736.1,598.3,1000
4510,1695.1,593,1000
4511,1728.4,592.8,1000
4512,1761.8,592.7,1000
4513,1724.1,595.4,1000
4514,1686.3,598.1,1000
4515,1684.1,593.4,1000
4516,1681.8,588.6,1000
4517,1681.8,591.9,1000
4518,1681.8,595.1,1000
4519,1669.7,598.2,1000
4520,1657.7,601.2,1000
4521,1663.5,594.2,1000
4522,1669.2,587.2,1000
4523,1707,588.9,1000
4524,1744.8,590.7,1000
4525,1697.9,614.4,1000
4526,1651.1,638.1,1000
4527,1642.8,612.7,1000
4528,1634.6,587.3,1000
4529,1668.4,590.1,1000
4530,1702.1,592.9,1000
4531,1676.9,592.6,1000
4532,1651.7,592.4,1000
4533,1689.4,590.1,1000
4534,1727.2,587.9,1000
4535,1689.8,589.4,1000
4536,1652.4,590.9,1000
4537,1711.6,592.4,1000
4538,1770.9,593.2,1000
4539,1768.8,594,1000
4540,1766.7,588.7,1000
4541,1709,583.4,1000
4542,1651.1,593.2,1000
4543,1625.2,602.9,1000
4544,1599.4,601.5,1000
4545,1634.3,600,1000
4546,1669.2,594.9,1000
4547,1636.4,589.8,1000
4548,1603.6,587.8,1000
4549,1629,585.9,1000
4550,1654.4,588.3,1000
4551,1650.8,590.6,1000
4552,1647.1,588.4,1000
4553,1646.5,586.1,1000
4554,1645.8,587.2,1000
4555,1639.5,588.3,1000
4556,1633.3,607.3,1000
4557,1659.2,626.3,1000
4558,1685,607.2,1000
4559,1662.1,588.1,1000
4560,1639.2,586.4,1000
4561,1622.4,584.7,1000
4562,1605.6,586.9,1000
4563,1633.3,589.2,1000
4564,1661,590.8,1000
4565,1624.6,592.3,1000
4566,1588.2,591.8,1000
4567,1687.7,591.3,1000
4568,1787.3,590.4,1000
4569,1781,589.4,1000
4570,1774.6,589.2,1000
4571,1735.2,589,1000
4572,1695.7,587.3,1000
4573,1680.5,585.7,1000
4574,1665.4,585.3,1000
4575,1665.7,585,1000
4576,1666,589.1,1000
4577,1667,593.2,1000
4578,1667.9,603.8,1000
4579,1650.3,608.2,1000
4580,1632.6,612.5,1000
4581,1610.4,603.7,1000
4582,1588.2,594.8,1000
4583,1603.1,594.2,1000
4584,1618.1,593.7,1000
4585,1645.8,596.1,1000
4586,1673.6,598.5,1000
4587,1677.1,602.2,1000
4588,1680.6,605.9,1000
4589,1693.3,615.2,1000
4590,1705.9,624.5,1000
4591,1675.5,615,1000
4592,1645.1,605.5,1000
4593,1644.8,596.7,1000
4594,1644.5,587.9,1000
4595,1645.2,586.8,1000
4596,1645.8,585.8,1000
4597,1626.3,595.8,1000
4598,1606.9,605.9,1000
4599,1577.2,615.4,1000
4600,1547.5,624.8,1000
4601,1590.4,608.5,1000
4602,1633.3,592.2,1000
4603,1638.5,590.2,1000
4604,1643.8,588.2,1000
4605,1699.2,598,1000
4606,1754.5,607.7,1000
4607,1706.8,605.2,1000
4608,1659,602.7,1000
4609,1695.8,600.2,1000
4610,1732.7,612,1000
4611,1766.3,607.4,1000
4612,1800,602.7,1000
4613,1780.3,597.9,1000
4614,1760.6,593.1,1000
4615,1742.4,600.4,1000
4616,1724.2,607.8,1000
4617,1668.3,626.4,1000
4618,1612.2,645,1000
4619,1627.6,619.8,1000
4620,1642.9,594.5,1000
4621,1658.3,591.4,1000
4622,1691.8,588.2,1000
4623,1725.4,596,1000
4624,1713.1,603.7,1000
4625,1700.8,609.2,1000
4626,1668.7,614.7,1000
4627,1636.6,601.9,1000
